Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
1295.0,Hetauda,2020,27.381803868457546,85.18056846877867,0.7032628154027228,-0.1947764957465798,-0.594436238278595,616.7847383968634,10.905550090609932,0.0,0.0,95.89416576719869,0.0,0.0,4.1058342328012225,27.28826099489843
1296.0,Hetauda,2020,27.386327117833364,85.18056846875815,0.7011164935037641,-0.21098526830638598,-0.6186786585753009,648.7877879242201,10.154905473913532,0.0,0.0,97.68297669347143,0.0,0.0,2.3170233065285544,28.699510248916468
1297.0,Hetauda,2020,27.3546643713558,85.18506002465469,0.7114581982768952,-0.19192100701933862,-0.6203536411843991,540.0966997692851,26.005303288644523,0.0,0.0,100.0,0.0,0.0,0.0,27.136441081474604
1298.0,Hetauda,2020,27.359187620953804,85.18506002468037,0.7657324662853877,-0.2469903388754288,-0.6100734610382839,583.4721942359271,13.510915200657625,0.0,0.0,100.0,0.0,0.0,0.0,25.8230993593325
1299.0,Hetauda,2020,27.36371087038973,85.18506002465423,0.7649804985783429,-0.24146944813940913,-0.6104019028990539,556.922489205405,10.490959685325265,0.0,0.0,98.70885437110951,0.0,0.0,1.291145628890258,25.902644935905606
1300.0,Hetauda,2020,27.368234119861448,85.1850600246693,0.6002550293397214,-0.13294021779630688,-0.5311417403364666,542.5651732509383,9.418121638968412,0.03235793027061857,0.0,72.63885823585673,4.971676598249102,0.0,22.389465165894226,26.94744795658179
1301.0,Hetauda,2020,27.372757369405726,85.18506002468098,0.6058287343248476,-0.13982236556684705,-0.532724121645144,560.9979331369813,12.11559514015557,0.07905413259900841,0.0,74.20554952720511,3.952875523174702,0.0,21.841574949620217,26.63943531412805
1302.0,Hetauda,2020,27.377280619005496,85.18506002464422,0.7120922052550904,-0.18885786539544297,-0.6076121182395786,586.9268117675197,9.481272376373434,0.0,0.0,100.0,0.0,0.0,0.0,26.875298312549646
1303.0,Hetauda,2020,27.381803868439643,85.18506002465247,0.49917313638601013,-0.0893224581667388,-0.45463596929235806,606.3672369789208,14.440358135400263,0.0,0.0,57.41563474808583,0.3686548823140185,0.0,42.21571036960017,28.692692120487795
1304.0,Hetauda,2020,27.359187620976844,85.18955158050744,0.6898037593401697,-0.19110103039354645,-0.5911902591482893,616.0326541907369,17.283978612409175,0.0,0.0,99.31509218582455,0.0,0.0,0.6849078141755165,26.44837880166871
1305.0,Hetauda,2020,27.363710870383922,85.18955158055554,0.7351131071771343,-0.2156294553623273,-0.5993604027761297,577.2422158750308,11.123651392903183,0.0,0.0,94.34394724778726,0.48309178743961356,0.0,5.172960964773088,26.24884740323075
1306.0,Hetauda,2020,27.368234119863192,85.18955158053531,0.45287704760635894,-0.04509154276642255,-0.47516331226738173,528.7073170731708,12.023122255951861,0.0,0.0,50.38920601971977,38.4016606123508,0.0,11.209133367929425,27.479062717498735
0.0,Hetauda,2021,27.463222359410732,84.89310889279211,0.43840301677587573,-0.05064624523353814,-0.40337430368979965,353.2973733583489,6.750480241668156,0.034793691160978565,0.0,42.495309568480295,57.50469043151969,0.0,0.0,35.49358920691371
1.0,Hetauda,2021,27.46774560894709,84.89310889279896,0.36608114127283725,-0.00794804282117854,-0.3371623439646945,358.0544500102933,4.113948689008199,0.0021014879262415474,0.0,59.023536677417226,11.466410485143768,12.373910656693896,17.136142180745225,34.76164662706896
2.0,Hetauda,2021,27.472268858443854,84.89310889280026,0.5091772609423496,-0.05943623443933055,-0.4543849792490286,373.7304118314286,4.9645838001907965,6.7745797723465495,9.325102521594985,54.10740773056457,36.56748974784055,0.0,0.0,34.03719937966501
3.0,Hetauda,2021,27.476792107909446,84.89310889279753,0.5710512978389799,-0.10117409809785981,-0.49400747910382464,401.39896659300666,10.575356036199945,1.1793697239359193,0.0,70.80137787599114,29.198622124008832,0.0,0.0,34.07141078507639
4.0,Hetauda,2021,27.481315357446427,84.89310889274621,0.5971471416493291,-0.1308979386152493,-0.48980091891412375,472.4179576660907,12.2559774371028,0.0,0.0,100.0,0.0,0.0,0.0,31.908564969831083
5.0,Hetauda,2021,27.48583860699939,84.89310889278298,0.6334658672835314,-0.15543793909264111,-0.4961779155847971,552.0672862940175,17.611242069719285,0.0,0.0,100.0,0.0,0.0,0.0,31.18265046993064
6.0,Hetauda,2021,27.46774560891767,84.8976004486951,0.4773326788487534,-0.07821841047869918,-0.40922328956991,401.1111131043144,15.6110815553486,0.08652097096153628,0.0,80.3085478518252,0.7624002152659435,4.438066194277515,14.490985738631272,33.09403283567229
7.0,Hetauda,2021,27.472268858457035,84.89760044867303,0.4598348988874205,-0.031842335526614446,-0.4241834804927293,392.48073795771836,10.050851765220171,10.489972214144153,8.644086805360837,46.09011383390339,45.26579936073568,0.0,0.0,33.687760370879396
8.0,Hetauda,2021,27.476792107895207,84.89760044867444,0.4054248483469102,0.030524147254036346,-0.4034914611586598,398.2661816040714,8.142565322755237,10.866391624218105,1.3023790497820031,33.39922333908122,65.29839761113689,0.0,0.0,35.23449449748334
9.0,Hetauda,2021,27.481315357476372,84.89760044874585,0.5654609233288156,-0.0969471686462379,-0.48953057290948154,461.15986208636383,10.010646480216037,3.4965869875254536,0.0,92.49043434385895,7.509565656140934,0.0,0.0,32.540132926183006
10.0,Hetauda,2021,27.4858386070035,84.89760044875266,0.6237245183171889,-0.13669759743564894,-0.5060154260386989,551.9428896338858,17.44194189350868,0.0,0.0,100.0,0.0,0.0,0.0,30.510502402026127
11.0,Hetauda,2021,27.490361856363283,84.89760044869537,0.6376362135156615,-0.15845272824897902,-0.5019128314233554,689.007456150732,25.867319035429063,0.0,0.0,100.0,0.0,0.0,0.0,30.002750543375868
12.0,Hetauda,2021,27.494885105984554,84.8976004486661,0.5705915141778165,-0.09348472864814956,-0.4769249821884759,858.6480302769654,32.23509447503113,0.007116672751949882,0.0,98.82447388038307,1.1755261196169509,0.0,0.0,31.29058279100466
13.0,Hetauda,2021,27.463222359432844,84.90209200448078,0.2194710775734669,0.013314302719043951,-0.2208394264163183,362.22638146167554,6.699510714427673,0.0,0.0,37.700534759358284,36.007130124777184,5.7932263814616745,20.49910873440285,29.22914345136365
14.0,Hetauda,2021,27.467745608931462,84.90209200447806,0.4573333043169868,-0.031385557823736726,-0.4170270796752021,377.3789730678266,10.820435098102157,9.325736422041995,4.089417868314645,62.25375753414216,28.90974288548106,2.0691233691920368,2.6779583428702245,33.374022124988365
15.0,Hetauda,2021,27.472268858428095,84.90209200447974,0.38456786768886947,0.006084406103166656,-0.38160479117982243,375.34666554513456,7.249359125418737,15.999964464569532,16.682788689349643,34.934320281504526,45.88047272574336,0.0,2.5024183034024468,33.98969855848888
16.0,Hetauda,2021,27.476792107930745,84.9020920044878,0.472843298599686,-0.025288976622234175,-0.44246776808765387,405.20191781974205,9.472449290996584,10.075562520161434,0.7149766581149858,66.8306907235285,32.4543326183567,0.0,0.0,32.93790265623507
17.0,Hetauda,2021,27.481315357471953,84.9020920044562,0.6492480508429984,-0.17408953775613012,-0.5192538834430924,495.61924651006325,15.283197901398237,0.2469009604759699,0.0,100.0,0.0,0.0,0.0,30.970316332651947
18.0,Hetauda,2021,27.485838606994736,84.90209200443253,0.6778004336133703,-0.1922353354633811,-0.5274840974623535,572.2231087429019,18.37493728826787,0.0,0.0,100.0,0.0,0.0,0.0,29.05279935006204
19.0,Hetauda,2021,27.490361856352155,84.90209200446436,0.6343562406142721,-0.15242092179840902,-0.5149013697226866,745.9933409970282,29.126960440892756,0.0,0.0,99.8233611843211,0.17663881567879777,0.0,0.0,29.647465444885633
20.0,Hetauda,2021,27.494885105970273,84.90209200446112,0.4651804985568762,-0.02852221605463402,-0.44662654779647215,900.2956242350062,17.45545018507918,5.439766472731254,1.5605875152998776,76.5361077111383,21.903304773561807,0.0,0.0,32.79338333669401
21.0,Hetauda,2021,27.458699109972294,84.90658356044086,0.1665975456078427,-0.07266187618582245,-0.1543533365724727,363.16598119858986,3.754697617296606,0.0,0.0,10.14982373678026,1.4835487661574618,36.33960047003525,52.027027027027025,29.671856189989732
22.0,Hetauda,2021,27.46322235944107,84.90658356045063,0.256545741679059,0.005077300083597117,-0.23306117647244703,365.6978755781596,5.509581362862446,0.003398701462349348,1.4917005386140214,66.65398554351971,9.923312576337036,9.224515948180938,12.70648539334843,30.451822251866975
23.0,Hetauda,2021,27.467745608917255,84.90658356044568,0.48588986125257777,-0.07939010891813353,-0.4271574215795312,376.75168961552527,9.630664498280014,9.746020481837874,13.967020948428177,51.832636921955206,34.2003421296167,0.0,0.0,31.720248950426583
24.0,Hetauda,2021,27.472268858429036,84.90658356042704,0.4838450210818599,-0.04830444929189355,-0.4370481462893803,371.4014411282292,5.87006431347742,9.092539921027225,6.468254524553849,30.245468436768395,63.28627703867771,0.0,0.0,32.519420988948184
25.0,Hetauda,2021,27.476792107947233,84.90658356044128,0.5958091709255688,-0.13435547636042056,-0.47107625832631694,449.02862630199246,15.929252364471598,1.2920605137666608,0.0,97.2747536203442,2.725246379655982,0.0,0.0,30.05850612506545
26.0,Hetauda,2021,27.48131535743358,84.90658356044486,0.6680344484302879,-0.2023174954692885,-0.5086938285930569,533.3197662195686,20.572431503828355,0.0,0.0,100.0,0.0,0.0,0.0,28.747937655325245
27.0,Hetauda,2021,27.485838607010294,84.90658356043932,0.6868976902099783,-0.2306284162169747,-0.5244722817279326,658.4596875963999,25.03648883915515,0.0,0.0,100.0,0.0,0.0,0.0,26.8623635110371
28.0,Hetauda,2021,27.490361856385626,84.90658356047021,0.6475006843084995,-0.15935091159016138,-0.5152789470907648,804.7435768695575,30.169681127074565,0.04768535881500513,0.0,99.42762053680299,0.5723794631970047,0.0,0.0,28.82425314810402
29.0,Hetauda,2021,27.49488510595246,84.9065835604935,0.44789137538522605,0.005441731489468045,-0.43364910250788496,892.1831879460747,19.673795410983626,1.1439755164754477,0.0,100.0,0.0,0.0,0.0,32.047646308647934
30.0,Hetauda,2021,27.458699109968776,84.91107511630848,0.226986331336034,0.006953099488338714,-0.23339332627175097,368.0587668391611,4.703635809203304,2.1974119666876155,2.861871739540339,36.173555969914716,2.866061888500134,19.109174331147464,38.98933607089731,31.912087201375638
31.0,Hetauda,2021,27.4632223594366,84.91107511628852,0.5116108458748524,-0.142005092202757,-0.40566682308880636,406.9186230675427,13.173022474455898,1.564657830114073,2.1710793726435558,73.8391242799276,23.63238818730987,0.0,0.3574081601188552,29.840647337058712
32.0,Hetauda,2021,27.46774560891263,84.91107511628184,0.6327435471977452,-0.20920448531913138,-0.49421723528776984,414.72167536036807,12.41789498487928,3.3817628210520057,0.3575635201076897,87.20062819002744,11.726681249649445,0.0,0.7151270402153794,29.06314243167342
33.0,Hetauda,2021,27.472268858460644,84.911075116335,0.46433459794610843,-0.057885027912574626,-0.4173961589344823,392.1019458307629,6.4408698138991145,12.12118331041692,3.2453877642572726,41.051701900970066,55.702910334772554,0.0,0.0,30.357961148009984
34.0,Hetauda,2021,27.47679210790947,84.91107511631289,0.4571617973423704,-0.02063115135519963,-0.393685911890335,459.67952222736284,16.744661784322812,4.8670638905605585,0.0,91.44691648792268,8.553083512077505,0.0,0.0,29.33712776679569
35.0,Hetauda,2021,27.481315357469626,84.91107511630712,0.6455669723937507,-0.19444021648995208,-0.48565180649775863,593.1498128915604,23.015888828437056,0.0,0.0,100.0,0.0,0.0,0.0,25.85319755147965
36.0,Hetauda,2021,27.48583860697934,84.9110751163192,0.7011253246815031,-0.2403651018397705,-0.52316011873374,697.9716192719727,27.68449561493886,0.0,0.0,100.0,0.0,0.0,0.0,24.291508509155754
37.0,Hetauda,2021,27.490361856394088,84.91107511625954,0.5795339284551088,-0.1056498899169382,-0.4934256295782546,874.4157748305935,29.263731838141453,0.3629093277724894,0.0,91.80534930957376,8.194650690426197,0.0,0.0,28.94122386201753
38.0,Hetauda,2021,27.45869910996787,84.91556667211022,0.37035205681057976,0.007108264579733655,-0.324367079244106,386.14079677059055,11.988993929243582,28.07863239550626,36.4288373733613,48.47249710960006,6.378475828418023,1.943916442946445,6.776273245674201,31.606646481814206
39.0,Hetauda,2021,27.463222359420627,84.9155666721086,0.6586640995653411,-0.18797108249222017,-0.4731499214951762,433.21169479172465,9.079175282187636,0.027197043942387273,0.0,99.71688064136337,0.28311935863654186,0.0,0.0,28.411724593126944
40.0,Hetauda,2021,27.467745608917983,84.91556667210169,0.6784571120271652,-0.21464466636330026,-0.5005056563221351,422.5717230355043,8.661803915725605,0.0,0.0,98.85299231588984,1.1470076841101586,0.0,0.0,27.422829572496255
41.0,Hetauda,2021,27.472268858488523,84.91556667209103,0.5201169112400228,-0.07910375141377914,-0.42300307524737935,432.7420195987717,10.584164137000883,7.8529167637769755,0.7149766581149848,80.51338127882683,18.77164206305813,0.0,0.0,27.977926724583433
42.0,Hetauda,2021,27.476792107854234,84.91556667207813,0.536053365433993,-0.07353138578502286,-0.41969837913673264,491.4477653787927,17.612120362306914,6.082390839436109,0.0,95.99899063533911,4.001009364661026,0.0,0.0,26.729352576315588
43.0,Hetauda,2021,27.48131535750971,84.91556667206451,0.6420154850888933,-0.18005879098093153,-0.46630146396229627,594.9625637719348,22.00652918439613,0.0,0.0,100.0,0.0,0.0,0.0,25.429897130721553
44.0,Hetauda,2021,27.485838606973505,84.91556667209623,0.6996587576819367,-0.25139633900239555,-0.513025140970781,763.1726425015787,28.407330304506704,0.0,0.0,100.0,0.0,0.0,0.0,24.019123856557826
45.0,Hetauda,2021,27.490361856379526,84.91556667212978,0.5883729612147744,-0.1390425192493802,-0.4903562703331899,908.0543703915815,23.124851780627626,0.920426541979247,0.0,90.87264657455795,9.12735342544205,0.0,0.0,24.05838681296085
46.0,Hetauda,2021,27.458699109970375,84.92005822801137,0.3895199721881309,0.01379563221671437,-0.34411962997344164,389.4665249049552,10.763893101595064,4.4772492553168615,6.814227720858305,56.319672659320844,27.42928023712869,0.4961659900766803,8.940653392615506,30.987594034283838
47.0,Hetauda,2021,27.46322235939394,84.92005822798204,0.6245914319570451,-0.15434493517291514,-0.43047133902832035,437.43954365162773,12.971320071256011,0.0,0.0,100.0,0.0,0.0,0.0,27.775934091951395
48.0,Hetauda,2021,27.467745608934905,84.92005822797645,0.6331664738689067,-0.152691933294121,-0.4436219277681993,455.2524608093333,12.568756579194433,0.0,0.0,100.0,0.0,0.0,0.0,27.19073598690264
49.0,Hetauda,2021,27.472268858477843,84.9200582279951,0.6543721041095537,-0.17122704885101897,-0.4722909253861541,473.99418221580436,10.051545009058973,0.00836568079292318,0.0,100.0,0.0,0.0,0.0,26.052652833644718
50.0,Hetauda,2021,27.476792107888738,84.92005822803849,0.6375886543893127,-0.16154789265858968,-0.4561371828973798,533.7070500329444,14.925361872481423,0.03589749511798674,0.0,100.0,0.0,0.0,0.0,25.530409775803946
51.0,Hetauda,2021,27.481315357484185,84.9200582280636,0.6625769133239986,-0.19567802862675315,-0.4687242762895603,648.4008325274352,23.993237169745036,0.0,0.0,100.0,0.0,0.0,0.0,25.618513440228753
52.0,Hetauda,2021,27.485838606994353,84.92005822802588,0.6797283038871194,-0.21810047225388096,-0.49514278285132335,794.0402422950738,30.80107421636179,3.374056961280737E-4,0.0,99.7658375164757,0.23416248352449623,0.0,0.0,24.162021458052724
53.0,Hetauda,2021,27.490361856377916,84.92005822801697,0.583329255149443,-0.13782396969525199,-0.49523147595768985,943.4543184391027,17.951036916710198,1.2561437743810522,0.0,81.27455550376234,18.7254444962376,0.0,0.0,27.20478581412835
54.0,Hetauda,2021,27.49488510595695,84.92005822799331,0.7063314614862503,-0.22309187339939482,-0.5359709794436597,846.6721650499777,25.437683795167473,0.002239313463239891,0.0,100.0,0.0,0.0,0.0,28.179771029283334
55.0,Hetauda,2021,27.49940835550872,84.920058228002,0.5756647811095434,-0.07738733333218488,-0.4613385502157111,751.442244840788,20.34594363088266,0.0,0.0,100.0,0.0,0.0,0.0,30.89934928113923
56.0,Hetauda,2021,27.503931604899268,84.92005822804354,0.6175596458605906,-0.12218242697154955,-0.49182637098732357,687.2191358024692,22.6800060232338,0.03357448162713501,0.0,100.0,0.0,0.0,0.0,31.71270262686381
57.0,Hetauda,2021,27.45869910997706,84.92454978390488,0.3534982917605937,0.0313733419373845,-0.33029835722050105,395.681782421248,13.020995778423286,12.358484341122074,16.891147685432855,54.528432514082496,18.008307895647786,0.0,10.572111904836827,30.19424853135255
58.0,Hetauda,2021,27.46322235939373,84.92454978394149,0.6213539318205926,-0.13980353641352714,-0.4475509455599811,485.3034002354657,14.353638190286352,0.0,0.0,100.0,0.0,0.0,0.0,25.597786116769388
59.0,Hetauda,2021,27.467745608927792,84.9245497839377,0.6310064415428985,-0.14319554733864562,-0.4502770299800012,486.4895254921757,12.50410297865541,0.0,0.0,100.0,0.0,0.0,0.0,25.38602289458859
60.0,Hetauda,2021,27.472268858465405,84.92454978389506,0.642098022305753,-0.15278392916492378,-0.45954609338684144,496.4196153199125,9.310627087346573,0.0,0.0,100.0,0.0,0.0,0.0,25.048682548736917
61.0,Hetauda,2021,27.47679210790777,84.9245497838601,0.6230222147025296,-0.1464096808172233,-0.4495020381097506,570.16921114242,15.248010197310942,0.0,0.0,100.0,0.0,0.0,0.0,25.432564352453216
62.0,Hetauda,2021,27.481315357464652,84.92454978383435,0.6447942298739534,-0.17877287128102734,-0.4644301506713586,707.3767116567852,27.365159818931602,0.0,0.0,100.0,0.0,0.0,0.0,24.853675020400285
63.0,Hetauda,2021,27.485838607007878,84.92454978386438,0.5458988933543668,-0.11755774595000666,-0.4501907562751473,924.6242077514158,22.29027463818927,2.233270197988606,0.0,77.0949015648662,22.90509843513376,0.0,0.0,25.075154560307944
